target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5594727037516171,0.9926313529620828,,,0.16394913077072473,3373.2760000000003,4310.724000000001,3387.2760000000003,0.439,0.4480564644840765,0.007693972081036248,0.5713248888959797,0.9942572466335302,,,0.16394913077072473,3373.2760000000003,4310.724000000001,3387.2760000000003,0.439,0.1907984080276724,0.003533181365490353,0.5477393931658993,0.9912672099297863,,,0.16394913077072473,3373.2760000000003,4310.724000000001,3387.2760000000003,0.30434782608695654,0.5609999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5584786545924968,0.9926182918576592,,,0.16331928936844145,3380.96,4303.04,3394.96,0.44,0.4480564644840765,0.007693972081036248,0.5703340437244074,0.9942472805594463,,,0.16331928936844145,3380.96,4303.04,3394.96,0.44,0.1907984080276724,0.003533181365490353,0.5467431334317332,0.991251403755703,,,0.16331928936844145,3380.96,4303.04,3394.96,0.30434782608695654,0.56
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.30434782608695654,0.005194003631924386,0.5574846054333764,0.9926051842298733,,,0.1628615234302442,3388.6440000000002,4295.356,3402.644,0.441,0.4480564644840765,0.007693972081036248,0.5693431530220687,0.994237279270523,,,0.1628615234302442,3388.6440000000002,4295.356,3402.644,0.441,0.1907984080276724,0.003533181365490353,0.5457469192283336,0.991235540814807,,,0.1628615234302442,3388.6440000000002,4295.356,3402.644,0.30434782608695654,0.5589999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5566199223803363,0.9928218673781232,,,0.16253299453819806,3396.328,4287.6720000000005,3411.328,0.442,0.4703226758067758,0.007693972081036248,0.5684847197145755,0.9944588338003914,,,0.16253299453819806,3396.328,4287.6720000000005,3411.328,0.442,0.2086594330925565,0.003533181365490353,0.5448570384287725,0.9914117607086474,,,0.16253299453819806,3396.328,4287.6720000000005,3411.328,0.32608695652173914,0.558
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5556258732212159,0.9928090729967746,,,0.1622524640621715,3404.012,4279.987999999999,3419.012,0.443,0.4703226758067758,0.007693972081036248,0.5674937384728689,0.994449163663059,,,0.1622524640621715,3404.012,4279.987999999999,3419.012,0.443,0.2086594330925565,0.003533181365490353,0.5438609147647409,0.9913961304322673,,,0.1622524640621715,3404.012,4279.987999999999,3419.012,0.32608695652173914,0.5569999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5546318240620957,0.9927962327657629,,,0.1619390107705589,3411.696,4272.303999999999,3426.6960000000004,0.444,0.4703226758067758,0.007693972081036248,0.566502711775969,0.9944394591519435,,,0.1619390107705589,3411.696,4272.303999999999,3426.6960000000004,0.444,0.2086594330925565,0.003533181365490353,0.5428648365559023,0.991380443678495,,,0.1619390107705589,3411.696,4272.303999999999,3426.6960000000004,0.32608695652173914,0.556
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5536377749029754,0.9927833466657128,,,0.16143101232335125,3419.38,4264.62,3434.38,0.445,0.4703226758067758,0.007693972081036248,0.5655116398790001,0.9944297202543437,,,0.16143101232335125,3419.38,4264.62,3434.38,0.445,0.2086594330925565,0.003533181365490353,0.5418688035471331,0.9913647004205066,,,0.16143101232335125,3419.38,4264.62,3434.38,0.32608695652173914,0.5549999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5526437257438551,0.9927704144602391,,,0.16087114529316096,3427.064,4256.936,3442.064,0.446,0.4703226758067758,0.007693972081036248,0.5645205228215078,0.9944199467948749,,,0.16087114529316096,3427.064,4256.936,3442.064,0.446,0.2086594330925565,0.003533181365490353,0.540872815698887,0.9913489003641509,,,0.16087114529316096,3427.064,4256.936,3442.064,0.32608695652173914,0.554
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5516496765847348,0.9927574357026373,,,0.16042052186797437,3434.748,4249.252,3449.748,0.447,0.4703226758067758,0.007693972081036248,0.56352936044044,0.994410138440527,,,0.16042052186797437,3434.748,4249.252,3449.748,0.447,0.2086594330925565,0.003533181365490353,0.5398768731742166,0.9913330429561208,,,0.16042052186797437,3434.748,4249.252,3449.748,0.32608695652173914,0.5529999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5506556274256146,0.9927444102898524,,,0.16012716419975886,3442.4320000000002,4241.568,3457.4320000000002,0.448,0.4703226758067758,0.007693972081036248,0.5625381529091182,0.9944002951159092,,,0.16012716419975886,3442.4320000000002,4241.568,3457.4320000000002,0.448,0.2086594330925565,0.003533181365490353,0.5388809757998001,0.9913171280664398,,,0.16012716419975886,3442.4320000000002,4241.568,3457.4320000000002,0.32608695652173914,0.552
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5496615782664942,0.9927313380211987,,,0.15952064056814144,3450.1160000000004,4233.884,3465.1160000000004,0.449,0.4703226758067758,0.007693972081036248,0.5615469003051494,0.9943904166724571,,,0.15952064056814144,3450.1160000000004,4233.884,3465.1160000000004,0.449,0.2086594330925565,0.003533181365490353,0.5378851234980305,0.9913011554448388,,,0.15952064056814144,3450.1160000000004,4233.884,3465.1160000000004,0.32608695652173914,0.5509999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5486675291073739,0.992718218483126,,,0.1590572679320398,3457.8,4226.2,3472.8,0.45,0.4703226758067758,0.007693972081036248,0.5605556025038252,0.9943805028020919,,,0.1590572679320398,3457.8,4226.2,3472.8,0.45,0.2086594330925565,0.003533181365490353,0.5368893163936164,0.9912851245787248,,,0.1590572679320398,3457.8,4226.2,3472.8,0.32608695652173914,0.55
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.32608695652173914,0.005194003631924386,0.5476734799482535,0.9927050514861628,,,0.15885919155248557,3465.484,4218.516,3480.484,0.451,0.4703226758067758,0.007693972081036248,0.5595642595970072,0.9943705533647036,,,0.15885919155248557,3465.484,4218.516,3480.484,0.451,0.2086594330925565,0.003533181365490353,0.5358935543946961,0.9912690352315632,,,0.15885919155248557,3465.484,4218.516,3480.484,0.32608695652173914,0.5489999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5468087968952133,0.9929259163689588,,,0.15861216643875034,3473.168,4210.832,3489.1679999999997,0.452,0.49229941157937235,0.007693972081036248,0.5587036517578665,0.9945932876860557,,,0.15861216643875034,3473.168,4210.832,3489.1679999999997,0.452,0.22680993370754338,0.003533181365490353,0.5350058481267825,0.991451799439606,,,0.15861216643875034,3473.168,4210.832,3489.1679999999997,0.34782608695652173,0.548
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5458147477360931,0.992913075514707,,,0.15838196308677255,3480.852,4203.147999999999,3496.852,0.453,0.49229941157937235,0.007693972081036248,0.5577122187846175,0.9945836778733077,,,0.15838196308677255,3480.852,4203.147999999999,3496.852,0.453,0.22680993370754338,0.003533181365490353,0.5340101761942933,0.9914359576227435,,,0.15838196308677255,3480.852,4203.147999999999,3496.852,0.34782608695652173,0.5469999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5448206985769728,0.9929001879041268,,,0.15774772999751557,3488.536,4195.464,3504.536,0.454,0.49229941157937235,0.007693972081036248,0.5567207407456136,0.9945740333601815,,,0.15774772999751557,3488.536,4195.464,3504.536,0.454,0.22680993370754338,0.003533181365490353,0.533014549327559,0.9914200576324292,,,0.15774772999751557,3488.536,4195.464,3504.536,0.34782608695652173,0.546
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5438266494178525,0.9928872534154413,,,0.15740868446321252,3496.22,4187.78,3512.22,0.455,0.49229941157937235,0.007693972081036248,0.5557292177941926,0.9945643540581516,,,0.15740868446321252,3496.22,4187.78,3512.22,0.455,0.22680993370754338,0.003533181365490353,0.5320189673732417,0.9914040993140975,,,0.15740868446321252,3496.22,4187.78,3512.22,0.34782608695652173,0.5449999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5428326002587321,0.9928742717156908,,,0.15696989685796472,3503.904,4180.0960000000005,3519.9039999999995,0.456,0.49229941157937235,0.007693972081036248,0.5547376498819093,0.9945546397219875,,,0.15696989685796472,3503.904,4180.0960000000005,3519.9039999999995,0.456,0.22680993370754338,0.003533181365490353,0.5310234303797868,0.9913880822503904,,,0.15696989685796472,3503.904,4180.0960000000005,3519.9039999999995,0.34782608695652173,0.544
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5418385510996119,0.9928612424456454,,,0.15668851568161105,3511.588,4172.412,3527.588,0.457,0.49229941157937235,0.007693972081036248,0.5537460369386188,0.9945448900870003,,,0.15668851568161105,3511.588,4172.412,3527.588,0.457,0.22680993370754338,0.003533181365490353,0.530027938417339,0.9913720059912021,,,0.15668851568161105,3511.588,4172.412,3527.588,0.34782608695652173,0.5429999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5408445019404915,0.9928481655216629,,,0.15609848986609154,3519.2720000000004,4164.728,3535.272,0.458,0.49229941157937235,0.007693972081036248,0.5527543791553542,0.9945351050930117,,,0.15609848986609154,3519.2720000000004,4164.728,3535.272,0.458,0.22680993370754338,0.003533181365490353,0.5290324912948651,0.9913558704293362,,,0.15609848986609154,3519.2720000000004,4164.728,3535.272,0.34782608695652173,0.542
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5398504527813712,0.9928350406463449,,,0.15552595605742736,3526.956,4157.044,3542.956,0.459,0.49229941157937235,0.007693972081036248,0.5517626765216151,0.9945252845212479,,,0.15552595605742736,3526.956,4157.044,3542.956,0.459,0.22680993370754338,0.003533181365490353,0.528037089022866,0.9913396751915706,,,0.15552595605742736,3526.956,4157.044,3542.956,0.34782608695652173,0.5409999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5388564036222508,0.9928218673682836,,,0.15520059312813536,3534.6400000000003,4149.36,3550.64,0.46,0.49229941157937235,0.007693972081036248,0.5507709288866536,0.9945154280387074,,,0.15520059312813536,3534.6400000000003,4149.36,3550.64,0.46,0.22680993370754338,0.003533181365490353,0.5270417317520889,0.9913234197129509,,,0.15520059312813536,3534.6400000000003,4149.36,3550.64,0.34782608695652173,0.54
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5378623544631306,0.9928086456432385,,,0.1549123735849155,3542.324,4141.6759999999995,3558.324,0.461,0.49229941157937235,0.007693972081036248,0.5497791364791013,0.9945055356144918,,,0.1549123735849155,3542.324,4141.6759999999995,3558.324,0.461,0.22680993370754338,0.003533181365490353,0.526046419253903,0.9913071039352398,,,0.1549123735849155,3542.324,4141.6759999999995,3558.324,0.34782608695652173,0.5389999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5368683053040102,0.9927953752039546,,,0.15468847282596426,3550.0080000000003,4133.991999999999,3566.008,0.462,0.49229941157937235,0.007693972081036248,0.5487872993202224,0.9944956070522579,,,0.15468847282596426,3550.0080000000003,4133.991999999999,3566.008,0.462,0.22680993370754338,0.003533181365490353,0.5250511515070436,0.9912907275226189,,,0.15468847282596426,3550.0080000000003,4133.991999999999,3566.008,0.34782608695652173,0.538
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5358742561448899,0.9927820555237717,,,0.1542864457829381,3557.692,4126.308,3573.692,0.463,0.49229941157937235,0.007693972081036248,0.5477954171971102,0.9944856419632697,,,0.1542864457829381,3557.692,4126.308,3573.692,0.463,0.22680993370754338,0.003533181365490353,0.5240559287244175,0.9912742898163148,,,0.1542864457829381,3557.692,4126.308,3573.692,0.34782608695652173,0.5369999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5348802069857698,0.9927686865792154,,,0.15387260111979806,3565.376,4118.624000000001,3581.376,0.464,0.49229941157937235,0.007693972081036248,0.5468034903576963,0.9944756403320765,,,0.15387260111979806,3565.376,4118.624000000001,3581.376,0.464,0.22680993370754338,0.003533181365490353,0.5230607506580933,0.9912577907838654,,,0.15387260111979806,3565.376,4118.624000000001,3581.376,0.34782608695652173,0.536
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5338861578266494,0.9927552681036925,,,0.15343647940052968,3573.06,4110.94,3589.0599999999995,0.465,0.49229941157937235,0.007693972081036248,0.5458115188276553,0.9944656019628951,,,0.15343647940052968,3573.06,4110.94,3589.0599999999995,0.465,0.22680993370754338,0.003533181365490353,0.522065617282396,0.9912412300901615,,,0.15343647940052968,3573.06,4110.94,3589.0599999999995,0.34782608695652173,0.5349999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.532892108667529,0.9927417996043737,,,0.15313018779772872,3580.744,4103.255999999999,3596.7439999999997,0.466,0.49229941157937235,0.007693972081036248,0.5448195024321143,0.9944555264921789,,,0.15313018779772872,3580.744,4103.255999999999,3596.7439999999997,0.466,0.22680993370754338,0.003533181365490353,0.5210705287721984,0.9912246071183834,,,0.15313018779772872,3580.744,4103.255999999999,3596.7439999999997,0.34782608695652173,0.534
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5318980595084087,0.9927282809676993,,,0.15251732905770446,3588.4280000000003,4095.5719999999997,3604.4280000000003,0.467,0.49229941157937235,0.007693972081036248,0.5438274413382421,0.9944454138377057,,,0.15251732905770446,3588.4280000000003,4095.5719999999997,3604.4280000000003,0.467,0.22680993370754338,0.003533181365490353,0.5200754849603324,0.9912079217238444,,,0.15251732905770446,3588.4280000000003,4095.5719999999997,3604.4280000000003,0.34782608695652173,0.5329999999999999
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5309040103492884,0.9927147119649711,,,0.15200941812919208,3596.1120000000005,4087.887999999999,3612.112,0.468,0.49229941157937235,0.007693972081036248,0.5428353356094647,0.9944352638318678,,,0.15200941812919208,3596.1120000000005,4087.887999999999,3612.112,0.468,0.22680993370754338,0.003533181365490353,0.5190804857833714,0.9911911736184954,,,0.15200941812919208,3596.1120000000005,4087.887999999999,3612.112,0.34782608695652173,0.532
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5299099611901681,0.9927010921384144,,,0.151873734322572,3603.796,4080.2039999999997,3619.7959999999994,0.469,0.49229941157937235,0.007693972081036248,0.5418431851088356,0.9944250761372091,,,0.151873734322572,3603.796,4080.2039999999997,3619.7959999999994,0.469,0.22680993370754338,0.003533181365490353,0.5180855313782624,0.9911743622290066,,,0.151873734322572,3603.796,4080.2039999999997,3619.7959999999994,0.34782608695652173,0.531
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5289159120310479,0.9926874212813327,,,0.15137174986286273,3611.48,4072.52,3627.4799999999996,0.47,0.49229941157937235,0.007693972081036248,0.5408509899229831,0.9944148506024953,,,0.15137174986286273,3611.48,4072.52,3627.4799999999996,0.47,0.22680993370754338,0.003533181365490353,0.5170906216583766,0.991157487294628,,,0.15137174986286273,3611.48,4072.52,3627.4799999999996,0.34782608695652173,0.53
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5279218628719275,0.9926736992042317,,,0.15097245454732097,3619.1639999999998,4064.8360000000002,3635.1639999999998,0.471,0.49229941157937235,0.007693972081036248,0.539858750153,0.9944045870892579,,,0.15097245454732097,3619.1639999999998,4064.8360000000002,3635.1639999999998,0.471,0.22680993370754338,0.003533181365490353,0.5160957565226214,0.9911405485760132,,,0.15097245454732097,3619.1639999999998,4064.8360000000002,3635.1639999999998,0.34782608695652173,0.529
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5269278137128073,0.9926599254856575,,,0.15060825065130085,3626.848,4057.1520000000005,3642.8479999999995,0.472,0.49229941157937235,0.007693972081036248,0.5388664656997708,0.9943942852870632,,,0.15060825065130085,3626.848,4057.1520000000005,3642.8479999999995,0.472,0.22680993370754338,0.003533181365490353,0.5151009360701124,0.9911235455449109,,,0.15060825065130085,3626.848,4057.1520000000005,3642.8479999999995,0.34782608695652173,0.528
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5259337645536869,0.9926460998226208,,,0.1500539072719052,3634.5319999999997,4049.4680000000008,3650.5319999999997,0.473,0.49229941157937235,0.007693972081036248,0.5378741365695795,0.9943839449733484,,,0.1500539072719052,3634.5319999999997,4049.4680000000008,3650.5319999999997,0.473,0.22680993370754338,0.003533181365490353,0.5141061602945655,0.9911064778205381,,,0.1500539072719052,3634.5319999999997,4049.4680000000008,3650.5319999999997,0.34782608695652173,0.527
NON FIBROTIC ILA ADJUDICATED,7,890802042,genomic,0.34782608695652173,0.005194003631924386,0.5249397153945666,0.9926322220661837,,,0.14942963109437754,3642.216,4041.784,3658.2159999999994,0.474,0.49229941157937235,0.007693972081036248,0.5368817629011128,0.9943735660397788,,,0.14942963109437754,3642.216,4041.784,3658.2159999999994,0.474,0.22680993370754338,0.003533181365490353,0.5131114290572938,0.9910893452139489,,,0.14942963109437754,3642.216,4041.784,3658.2159999999994,0.34782608695652173,0.526
